"age","gender","treatment","outcome"
25,"Male",0,56
34,"Female",0,64
21,"Female",0,67
29,"Female",1,53
64,"Female",1,55
31,"Male",1,63
44,"Male",0,39
28,"Male",0,48
46,"Male",1,64
55,"Male",0,37
61,"Female",1,43
36,"Female",1,57
38,"Male",1,67
23,"Male",1,43
22,"Male",1,57
41,"Female",0,44
33,"Male",0,43
26,"Female",1,72
60,"Female",1,60
54,"Female",1,60
31,"Male",0,63
22,"Male",0,69
60,"Male",1,72
47,"Male",0,51
62,"Female",1,72
21,"Male",0,59
21,"Male",0,57
60,"Male",0,87
49,"Female",0,45
45,"Female",1,49
38,"Female",0,49
23,"Female",0,58
59,"Female",0,57
37,"Female",0,60
34,"Female",1,65
28,"Male",0,54
57,"Male",1,37
38,"Female",1,65
54,"Male",0,42
49,"Male",1,50
36,"Male",0,64
60,"Male",1,43
18,"Female",0,39
51,"Female",0,38
29,"Female",0,45
31,"Female",0,41
20,"Male",1,60
65,"Female",0,46
37,"Male",1,48
43,"Male",0,58
21,"Male",0,51
21,"Male",1,58
43,"Female",0,45
18,"Female",0,45
42,"Female",1,51
34,"Female",0,56
38,"Male",0,42
53,"Male",0,36
34,"Male",1,64
56,"Male",1,63
22,"Female",1,63
46,"Female",1,48
26,"Male",1,64
48,"Male",1,44
23,"Male",1,60
58,"Male",0,13
48,"Female",1,52
52,"Female",1,70
26,"Female",0,60
52,"Male",1,55
55,"Male",0,40
35,"Female",1,50
34,"Male",1,54
30,"Male",0,42
61,"Female",0,45
64,"Male",0,63
46,"Female",0,63
59,"Male",0,78
33,"Female",0,60
50,"Female",0,55
55,"Female",1,55
32,"Male",0,52
44,"Male",1,65
39,"Female",1,52
25,"Female",0,69
18,"Male",1,52
23,"Male",1,51
39,"Female",1,60
23,"Female",0,51
22,"Female",1,70
43,"Male",1,50
26,"Female",1,67
48,"Male",1,34
59,"Male",0,41
20,"Female",0,58
58,"Male",0,34
49,"Male",0,47
40,"Female",0,46
35,"Male",0,52
39,"Female",1,38
40,"Male",0,59
42,"Male",0,52
55,"Female",0,47
47,"Female",1,37
55,"Female",0,48
57,"Male",0,33
21,"Female",1,54
34,"Male",0,53
23,"Female",0,44
43,"Male",0,43
56,"Male",1,59
49,"Male",0,35
44,"Female",1,48
56,"Male",1,56
28,"Female",1,41
38,"Male",1,61
50,"Male",1,55
25,"Male",1,63
34,"Female",0,52
47,"Male",1,39
31,"Male",1,61
41,"Male",1,36
24,"Male",0,66
20,"Female",0,62
50,"Male",1,71
41,"Female",0,48
32,"Female",1,53
44,"Male",1,61
41,"Female",1,63
40,"Female",0,38
63,"Female",0,40
44,"Male",1,58
29,"Female",0,46
25,"Female",1,55
50,"Female",1,48
39,"Male",0,70
51,"Male",1,41
22,"Female",0,37
30,"Male",1,53
36,"Male",1,82
48,"Male",1,63
43,"Male",1,61
37,"Male",1,53
46,"Female",1,35
26,"Female",1,57
33,"Male",0,77
38,"Female",0,51
50,"Female",0,43
59,"Female",1,70
26,"Male",1,79
28,"Female",0,35
18,"Female",1,58
51,"Male",1,54
28,"Female",1,65
42,"Female",0,57
31,"Female",0,53
48,"Female",1,60
31,"Female",1,52
37,"Male",0,43
57,"Female",0,46
41,"Female",0,29
54,"Female",1,83
58,"Female",0,66
46,"Female",1,64
27,"Male",0,49
24,"Female",0,52
39,"Male",0,43
61,"Female",1,40
49,"Female",1,71
28,"Male",0,69
35,"Female",0,57
29,"Female",1,67
24,"Male",0,36
20,"Male",0,57
63,"Female",1,52
35,"Female",0,54
65,"Male",1,63
23,"Female",1,55
47,"Female",1,45
23,"Female",1,69
53,"Female",0,50
46,"Male",1,40
54,"Male",1,44
63,"Female",0,47
59,"Male",0,44
57,"Female",1,55
59,"Male",0,52
63,"Female",1,52
46,"Male",1,45
64,"Female",1,46
49,"Male",0,38
18,"Male",1,72
51,"Male",0,51
32,"Female",1,48
27,"Female",1,62
22,"Female",1,53
22,"Female",1,58
34,"Female",1,75
19,"Male",1,62
44,"Female",0,64
28,"Male",0,42
54,"Male",1,66
34,"Female",0,42
63,"Female",1,45
52,"Male",1,60
59,"Female",1,67
30,"Female",1,51
47,"Male",0,45
48,"Female",0,42
51,"Female",1,67
34,"Male",0,60
26,"Female",1,63
26,"Male",0,54
39,"Female",1,31
63,"Female",0,46
64,"Male",0,56
49,"Male",0,41
55,"Male",0,67
57,"Male",0,61
19,"Male",0,48
18,"Female",1,68
35,"Female",0,57
24,"Female",1,49
44,"Female",1,61
24,"Male",0,67
53,"Female",0,39
22,"Male",1,62
28,"Male",0,44
44,"Female",1,50
48,"Female",1,64
59,"Female",0,51
28,"Female",0,53
45,"Male",0,52
50,"Female",0,63
59,"Male",0,48
49,"Female",0,64
40,"Female",0,24
38,"Female",0,56
61,"Male",0,50
56,"Female",0,53
54,"Female",1,63
49,"Female",0,45
57,"Male",0,40
32,"Male",0,50
49,"Male",0,54
24,"Male",0,69
31,"Female",0,41
59,"Male",1,53
65,"Female",0,54
42,"Male",1,53
20,"Male",0,49
40,"Female",1,57
28,"Male",0,51
48,"Female",1,64
20,"Male",0,57
25,"Female",0,60
44,"Female",0,42
44,"Male",1,39
42,"Male",0,60
45,"Male",1,44
45,"Female",1,56
30,"Male",0,53
32,"Male",1,71
61,"Female",0,61
58,"Female",0,47
48,"Male",0,60
55,"Female",0,32
30,"Female",0,43
58,"Female",1,42
28,"Female",0,49
63,"Female",1,46
39,"Male",1,51
41,"Female",1,53
62,"Female",0,52
29,"Female",0,43
61,"Female",1,61
43,"Male",1,62
37,"Female",1,62
53,"Female",1,71
45,"Male",0,41
33,"Female",0,58
61,"Female",0,48
19,"Female",0,50
54,"Male",0,63
36,"Female",0,70
30,"Female",0,40
56,"Male",0,59
47,"Female",0,34
22,"Female",0,39
24,"Female",0,43
33,"Female",1,70
61,"Female",1,41
60,"Male",1,45
36,"Male",1,59
55,"Female",0,60
43,"Female",1,48
61,"Male",1,59
62,"Female",0,45
55,"Female",1,56
27,"Female",1,40
57,"Female",0,66
27,"Male",1,50
55,"Female",1,57
44,"Female",1,58
46,"Female",0,55
47,"Female",1,38
40,"Female",0,61
38,"Female",0,52
19,"Male",0,45
40,"Female",1,61
36,"Female",0,38
36,"Male",0,35
30,"Male",0,51
50,"Male",0,44
55,"Female",1,62
54,"Male",1,41
24,"Female",0,62
43,"Female",0,64
34,"Male",0,43
64,"Male",1,47
54,"Female",0,52
54,"Male",0,66
49,"Female",0,54
62,"Male",0,51
57,"Male",1,42
50,"Male",1,62
53,"Female",0,50
21,"Female",0,57
57,"Female",0,55
45,"Male",1,70
38,"Female",0,51
40,"Female",1,58
53,"Male",1,58
35,"Female",0,49
63,"Female",1,55
45,"Female",1,51
48,"Female",1,50
29,"Male",0,48
28,"Male",1,56
41,"Female",1,61
47,"Female",1,60
28,"Female",1,48
41,"Male",1,64
34,"Male",0,59
40,"Female",0,55
51,"Male",0,66
27,"Female",0,55
21,"Female",0,72
23,"Male",1,36
27,"Female",0,49
36,"Male",0,74
55,"Female",1,80
58,"Male",0,50
45,"Male",0,54
65,"Female",1,60
62,"Female",1,48
26,"Female",0,44
24,"Male",0,30
41,"Female",0,64
59,"Male",1,73
35,"Male",0,53
41,"Female",0,35
25,"Female",1,26
33,"Male",0,54
64,"Female",1,39
35,"Male",1,48
46,"Female",0,37
42,"Male",0,57
33,"Male",1,48
22,"Female",0,42
40,"Male",1,63
20,"Male",0,55
23,"Male",0,53
42,"Female",0,49
36,"Female",0,42
28,"Male",1,61
60,"Female",0,46
29,"Female",0,44
50,"Female",0,72
25,"Female",0,39
24,"Female",1,47
32,"Female",1,52
54,"Male",0,46
52,"Male",0,65
24,"Female",1,54
30,"Male",0,37
37,"Female",0,39
26,"Female",0,56
29,"Male",1,61
31,"Female",1,64
56,"Male",0,44
45,"Female",0,46
26,"Male",1,67
49,"Male",1,38
53,"Male",0,52
36,"Male",0,49
58,"Female",1,31
51,"Female",1,37
29,"Female",1,72
31,"Female",1,58
27,"Female",1,43
56,"Male",0,59
33,"Female",1,72
51,"Female",0,61
27,"Female",1,68
19,"Male",1,60
38,"Female",1,51
25,"Female",0,31
50,"Female",1,57
50,"Female",0,43
32,"Male",1,46
41,"Female",1,47
35,"Male",1,47
52,"Male",1,65
33,"Female",1,69
21,"Female",0,47
56,"Male",1,57
51,"Female",0,48
63,"Female",1,46
45,"Female",0,45
53,"Female",1,41
36,"Male",1,68
40,"Female",0,50
25,"Female",1,43
36,"Male",1,54
24,"Female",1,43
29,"Male",1,61
19,"Female",1,74
35,"Female",0,49
65,"Female",0,59
40,"Female",1,73
28,"Male",1,86
19,"Female",0,37
63,"Male",1,45
42,"Male",0,59
42,"Male",1,64
34,"Female",1,65
39,"Female",1,61
30,"Male",0,38
39,"Male",0,51
42,"Male",1,62
26,"Female",1,70
64,"Female",0,70
52,"Female",1,48
41,"Female",0,52
55,"Female",1,58
59,"Female",0,38
29,"Male",0,56
32,"Female",0,41
58,"Female",0,63
32,"Female",0,57
53,"Female",1,46
42,"Male",0,40
58,"Female",0,72
22,"Male",1,70
31,"Female",1,40
34,"Male",0,61
19,"Male",1,45
54,"Female",0,45
41,"Male",0,51
28,"Male",0,45
50,"Female",0,60
24,"Male",1,63
32,"Female",1,47
43,"Male",0,55
54,"Male",1,52
40,"Female",0,46
28,"Female",1,65
65,"Female",1,49
42,"Female",1,38
27,"Female",1,74
51,"Female",0,45
45,"Male",1,47
23,"Female",1,35
29,"Female",0,53
36,"Male",1,55
61,"Female",1,52
52,"Male",0,55
25,"Male",1,52
45,"Male",1,46
62,"Female",0,52
65,"Male",0,60
19,"Female",1,76
30,"Male",0,40
62,"Male",1,67
55,"Female",1,64
36,"Male",0,20
48,"Female",1,48
28,"Male",1,67
61,"Female",1,69
28,"Female",1,43
46,"Female",0,51
50,"Female",1,31
44,"Female",0,64
42,"Female",0,56
25,"Female",1,52
50,"Male",0,51
45,"Female",0,50
57,"Male",0,58
61,"Male",1,53
25,"Male",1,53
33,"Female",0,47
27,"Male",1,64
32,"Male",0,59
59,"Female",1,68
41,"Male",1,64
57,"Female",0,66
45,"Male",1,64
57,"Female",0,43
19,"Male",1,38
63,"Female",1,53
35,"Female",1,55
28,"Female",0,60
19,"Female",1,49
36,"Female",0,49
65,"Male",1,58
19,"Male",0,42
58,"Female",0,56
40,"Male",0,32
22,"Male",1,43
23,"Male",0,61
34,"Female",1,66
44,"Female",0,55
29,"Female",0,39
32,"Female",0,48
51,"Male",0,65
31,"Male",0,39
19,"Male",1,61
33,"Male",0,55
32,"Female",1,67
27,"Male",1,66
41,"Female",1,53
44,"Male",0,54
20,"Male",1,48
51,"Male",0,27
60,"Female",0,39
57,"Male",0,57
47,"Male",0,55
33,"Female",0,62
26,"Male",0,50
64,"Female",0,25
30,"Male",0,47
44,"Female",0,45
35,"Male",0,62
64,"Male",0,55
61,"Male",1,73
26,"Male",0,51
52,"Female",1,64
62,"Female",1,48
26,"Female",1,52
65,"Male",1,50
22,"Male",1,49
57,"Female",1,69
45,"Female",0,54
35,"Female",1,60
23,"Female",1,51
57,"Female",0,38
60,"Male",1,28
60,"Male",0,55
39,"Male",0,42
43,"Male",0,43
55,"Male",1,57
53,"Male",0,63
32,"Female",0,55
44,"Male",1,67
25,"Female",0,66
39,"Male",1,69
60,"Female",1,56
42,"Male",1,56
31,"Male",1,59
61,"Female",0,51
25,"Female",0,59
20,"Male",0,46
59,"Female",1,46
36,"Male",1,49
48,"Male",0,44
61,"Female",0,39
63,"Male",0,51
62,"Male",0,51
23,"Male",1,46
43,"Male",1,50
46,"Male",1,39
56,"Female",1,37
38,"Male",1,67
21,"Female",0,45
27,"Female",1,56
33,"Male",0,28
33,"Female",1,48
52,"Female",0,48
56,"Female",0,56
47,"Male",1,51
38,"Female",1,64
44,"Male",1,68
55,"Female",0,46
64,"Female",1,49
19,"Male",1,75
63,"Male",1,59
53,"Female",1,48
27,"Male",0,60
54,"Male",1,52
61,"Male",0,73
21,"Male",0,58
52,"Male",0,52
